title,body,labels,status,milestones
[10pt] Localization Research,Research localization best practices and available Unity3D tools.,task,open,version 0.3
[10pt] Localization Design,Create a localization design to enable translating KOC into multiple Native languages,task,open,version 0.4
[20pt] Localization Framework,Create localization code framework to handle changing language in-game,task,open,version 0.5
[10pt] Game Script Content Manager,Create and manage a comprehensive game script for translation purposes,task,open,version 0.5
[20pt] Project Management,Ultimately drive the completion of the effort and communicate about the status clearly and proactively,task,open,version 0.5
[10pt] Direction,Offer direction to task assignees and clarify any pending questions,task,open,version 0.6
[2pt] Catawba - Outreach & Booking,Outreach to find a translator for making KOC available in the relevant language.,task,open,version 0.6
[2pt] Cayuga - Outreach & Booking,Outreach to find a translator for making KOC available in the relevant language.,task,open,version 0.6
[2pt] Cherokee - Outreach & Booking,Outreach to find a translator for making KOC available in the relevant language.,task,open,version 0.6
[2pt] Chickasaw - Outreach & Booking,Outreach to find a translator for making KOC available in the relevant language.,task,open,version 0.6
[2pt] Choctaw - Outreach & Booking,Outreach to find a translator for making KOC available in the relevant language.,task,open,version 0.6
[2pt] Delaware - Outreach & Booking,Outreach to find a translator for making KOC available in the relevant language.,task,open,version 0.6
[2pt] Huron - Outreach & Booking,Outreach to find a translator for making KOC available in the relevant language.,task,open,version 0.6
[2pt] Meherrin - Outreach & Booking,Outreach to find a translator for making KOC available in the relevant language.,task,open,version 0.6
[2pt] Miami - Outreach & Booking,Outreach to find a translator for making KOC available in the relevant language.,task,open,version 0.6
[2pt] Mohawk - Outreach & Booking,Outreach to find a translator for making KOC available in the relevant language.,task,open,version 0.6
[2pt] Mohicans - Outreach & Booking,Outreach to find a translator for making KOC available in the relevant language.,task,open,version 0.6
[2pt] Monacan - Outreach & Booking,Outreach to find a translator for making KOC available in the relevant language.,task,open,version 0.6
[2pt] Muskogee - Outreach & Booking,Outreach to find a translator for making KOC available in the relevant language.,task,open,version 0.6
[2pt] Nanticoke - Outreach & Booking,Outreach to find a translator for making KOC available in the relevant language.,task,open,version 0.6
[2pt] Oneida - Outreach & Booking,Outreach to find a translator for making KOC available in the relevant language.,task,open,version 0.6
[2pt] Onondaga - Outreach & Booking,Outreach to find a translator for making KOC available in the relevant language.,task,open,version 0.6
[2pt] Osage - Outreach & Booking,Outreach to find a translator for making KOC available in the relevant language.,task,open,version 0.6
[2pt] Peoria - Outreach & Booking,Outreach to find a translator for making KOC available in the relevant language.,task,open,version 0.6
[2pt] Seneca - Outreach & Booking,Outreach to find a translator for making KOC available in the relevant language.,task,open,version 0.6
[2pt] Shawnee - Outreach & Booking,Outreach to find a translator for making KOC available in the relevant language.,task,open,version 0.6
[2pt] Tuscarora - Outreach & Booking,Outreach to find a translator for making KOC available in the relevant language.,task,open,version 0.6
[2pt] French - Outreach & Booking,Outreach to find a translator for making KOC available in the relevant language.,task,open,version 0.6
[2pt] Italian - Outreach & Booking,Outreach to find a translator for making KOC available in the relevant language.,task,open,version 0.6
[2pt] Spanish - Outreach & Booking,Outreach to find a translator for making KOC available in the relevant language.,task,open,version 0.6
[2pt] German - Outreach & Booking,Outreach to find a translator for making KOC available in the relevant language.,task,open,version 0.6
[2pt] Spanish (Latin America) - Outreach & Booking,Outreach to find a translator for making KOC available in the relevant language.,task,open,version 0.6
[2pt] Portuguese - Outreach & Booking,Outreach to find a translator for making KOC available in the relevant language.,task,open,version 0.6
[5pt] Catawba - Translation & Adaptation,Translate the game script into the relevant language,task,open,version 0.7
[5pt] Cayuga - Translation & Adaptation,Translate the game script into the relevant language,task,open,version 0.7
[5pt] Cherokee - Translation & Adaptation,Translate the game script into the relevant language,task,open,version 0.7
[5pt] Chickasaw - Translation & Adaptation,Translate the game script into the relevant language,task,open,version 0.7
[5pt] Choctaw - Translation & Adaptation,Translate the game script into the relevant language,task,open,version 0.7
[5pt] Delaware - Translation & Adaptation,Translate the game script into the relevant language,task,open,version 0.7
[5pt] Huron - Translation & Adaptation,Translate the game script into the relevant language,task,open,version 0.7
[5pt] Meherrin - Translation & Adaptation,Translate the game script into the relevant language,task,open,version 0.7
[5pt] Miami - Translation & Adaptation,Translate the game script into the relevant language,task,open,version 0.7
[5pt] Mohawk - Translation & Adaptation,Translate the game script into the relevant language,task,open,version 0.7
[5pt] Mohicans - Translation & Adaptation,Translate the game script into the relevant language,task,open,version 0.7
[5pt] Monacan - Translation & Adaptation,Translate the game script into the relevant language,task,open,version 0.7
[5pt] Muskogee - Translation & Adaptation,Translate the game script into the relevant language,task,open,version 0.7
[5pt] Nanticoke - Translation & Adaptation,Translate the game script into the relevant language,task,open,version 0.7
[5pt] Oneida - Translation & Adaptation,Translate the game script into the relevant language,task,open,version 0.7
[5pt] Onondaga - Translation & Adaptation,Translate the game script into the relevant language,task,open,version 0.7
[5pt] Osage - Translation & Adaptation,Translate the game script into the relevant language,task,open,version 0.7
[5pt] Peoria - Translation & Adaptation,Translate the game script into the relevant language,task,open,version 0.7
[5pt] Seneca - Translation & Adaptation,Translate the game script into the relevant language,task,open,version 0.7
[5pt] Shawnee - Translation & Adaptation,Translate the game script into the relevant language,task,open,version 0.7
[5pt] Tuscarora - Translation & Adaptation,Translate the game script into the relevant language,task,open,version 0.7
[3pt] French - Translation & Adaptation,Translate the game script into the relevant language,task,open,version 0.7
[3pt] Italian - Translation & Adaptation,Translate the game script into the relevant language,task,open,version 0.7
[3pt] Spanish - Translation & Adaptation,Translate the game script into the relevant language,task,open,version 0.7
[3pt] German - Translation & Adaptation,Translate the game script into the relevant language,task,open,version 0.7
[3pt] Spanish (Latin America) - Translation & Adaptation,Translate the game script into the relevant language,task,open,version 0.7
[3pt] Portuguese - Translation & Adaptation,Translate the game script into the relevant language,task,open,version 0.7
[2pt] Catawba - Translation Integration,Integrate the translation into the localization framework,task,open,version 0.8
[2pt] Cayuga - Translation Integration,Integrate the translation into the localization framework,task,open,version 0.8
[2pt] Cherokee - Translation Integration,Integrate the translation into the localization framework,task,open,version 0.8
[2pt] Chickasaw - Translation Integration,Integrate the translation into the localization framework,task,open,version 0.8
[2pt] Choctaw - Translation Integration,Integrate the translation into the localization framework,task,open,version 0.8
[2pt] Delaware - Translation Integration,Integrate the translation into the localization framework,task,open,version 0.8
[2pt] Huron - Translation Integration,Integrate the translation into the localization framework,task,open,version 0.8
[2pt] Meherrin - Translation Integration,Integrate the translation into the localization framework,task,open,version 0.8
[2pt] Miami - Translation Integration,Integrate the translation into the localization framework,task,open,version 0.8
[2pt] Mohawk - Translation Integration,Integrate the translation into the localization framework,task,open,version 0.8
[2pt] Mohicans - Translation Integration,Integrate the translation into the localization framework,task,open,version 0.8
[2pt] Monacan - Translation Integration,Integrate the translation into the localization framework,task,open,version 0.8
[2pt] Muskogee - Translation Integration,Integrate the translation into the localization framework,task,open,version 0.8
[2pt] Nanticoke - Translation Integration,Integrate the translation into the localization framework,task,open,version 0.8
[2pt] Oneida - Translation Integration,Integrate the translation into the localization framework,task,open,version 0.8
[2pt] Onondaga - Translation Integration,Integrate the translation into the localization framework,task,open,version 0.8
[2pt] Osage - Translation Integration,Integrate the translation into the localization framework,task,open,version 0.8
[2pt] Peoria - Translation Integration,Integrate the translation into the localization framework,task,open,version 0.8
[2pt] Seneca - Translation Integration,Integrate the translation into the localization framework,task,open,version 0.8
[2pt] Shawnee - Translation Integration,Integrate the translation into the localization framework,task,open,version 0.8
[2pt] Tuscarora - Translation Integration,Integrate the translation into the localization framework,task,open,version 0.8
[2pt] French - Translation Integration,Integrate the translation into the localization framework,task,open,version 0.8
[2pt] Italian - Translation Integration,Integrate the translation into the localization framework,task,open,version 0.8
[2pt] Spanish - Translation Integration,Integrate the translation into the localization framework,task,open,version 0.8
[2pt] German - Translation Integration,Integrate the translation into the localization framework,task,open,version 0.8
[2pt] Spanish (Latin America) - Translation Integration,Integrate the translation into the localization framework,task,open,version 0.8
[2pt] Portuguese - Translation Integration,Integrate the translation into the localization framework,task,open,version 0.8
[1pt] Catawba - Translation Review,Quality review the translation in-game for the relevant language.,task,open,version 0.9
[1pt] Cayuga - Translation Review,Quality review the translation in-game for the relevant language.,task,open,version 0.9
